"","BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"7933","BFISH_2024_F","202411221015EDEB",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",36.2,NA,1,NA,NA,"00000143",2025-03-06 13:39:02,"BFISH",2025-03-06 13:39:02,"BFISH",NA
"7934","BFISH_2024_F","202411221015EDEB",2,"F","PRFI","Pristipomoides filamentosus","opakapaka",37,NA,1,"Y",NA,"00000144",2025-03-06 13:39:02,"BFISH",2025-03-06 13:39:02,"BFISH",NA
"7935","BFISH_2024_F","202411221015EDEB",2,NA,"PRFI","Pristipomoides filamentosus","opakapaka",41,NA,1,NA,NA,"00000145",2025-03-06 13:39:02,"BFISH",2025-03-06 13:39:02,"BFISH",NA
"7936","BFISH_2023_F","202310141546NAAB",1,"S","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"701",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7937","BFISH_2023_F","202310141546NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"702",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7938","BFISH_2023_F","202310141546NAAB",2,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"703",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7939","BFISH_2023_F","202310141603ROMO",1,"F","PRFI","Pristipomoides filamentosus","opakapaka",22,NA,1,"Y",1018,"704",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7940","BFISH_2023_F","202310141603ROMO",2,"S","PRFI","Pristipomoides filamentosus","opakapaka",20,NA,1,"Y",1019,"705",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7941","BFISH_2023_F","202310141603ROMO",3,"F","SHRK","Chondrichthid sp.","shark",130,NA,1,"N",NA,"706",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7942","BFISH_2023_F","202310141603ROMO",4,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"707",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7943","BFISH_2023_F","202310141605BRTA",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"708",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7944","BFISH_2023_F","202310141605BRTA",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"709",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7945","BFISH_2023_F","202310141626NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"710",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7946","BFISH_2023_F","202310141626NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"711",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7947","BFISH_2023_F","202310141626NAAB",1,"S","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"712",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7948","BFISH_2023_F","202310141626NAAB",2,"S","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"713",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7949","BFISH_2023_F","202310141652BRTA",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"714",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7950","BFISH_2023_F","202310141652BRTA",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"715",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7951","BFISH_2023_F","202310150732NAAB",1,"F","BOAL","Bodianus albotaeniatus","table boss",NA,NA,1,"N",NA,"716",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7952","BFISH_2023_F","202310150732NAAB",1,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"N",NA,"717",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7953","BFISH_2023_F","202310150732NAAB",1,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"N",NA,"718",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7954","BFISH_2023_F","202310150732NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"719",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7955","BFISH_2023_F","202310150732NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"720",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7956","BFISH_2023_F","202310150827NAAB",1,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"N",NA,"721",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7957","BFISH_2023_F","202310150827NAAB",1,"F","OXUN","Oxycheilinus unifasciatus","Paoo",NA,NA,1,"N",NA,"722",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7958","BFISH_2023_F","202310150827NAAB",1,"F","OXUN","Oxycheilinus unifasciatus","Paoo",NA,NA,1,"N",NA,"723",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7959","BFISH_2023_F","202310150827NAAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,"N",NA,"724",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7960","BFISH_2023_F","202310150827NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"725",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7961","BFISH_2023_F","202310150827NAAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",18,NA,1,"N",NA,"726",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7962","BFISH_2023_F","202310150827NAAB",4,"F","PRFI","Pristipomoides filamentosus","Opakapaka",21,NA,1,"N",NA,"727",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7963","BFISH_2023_F","202310150904NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"728",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7964","BFISH_2023_F","202310150904NAAB",2,"S","MUPF","Mulloidichthys pfluegeri","Orange goatfish",NA,NA,1,"N",NA,"729",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7965","BFISH_2023_F","202310150904NAAB",3,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"730",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7966","BFISH_2023_F","202310150904NAAB",4,"S","BOAL","Bodianus albotaeniatus","table boss",NA,NA,1,"N",NA,"731",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7967","BFISH_2023_F","202310150904NAAB",4,"F","MUPF","Mulloidichthys pfluegeri","Orange goatfish",NA,NA,1,"N",NA,"732",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7968","BFISH_2023_F","202310150943NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"733",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7969","BFISH_2023_F","202310150943NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"734",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7970","BFISH_2023_F","202310151019NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",NA,NA,1,"Y",NA,"735",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7971","BFISH_2023_F","202310151019NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"736",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7972","BFISH_2023_F","202310151019NAAB",1,"S","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"737",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7973","BFISH_2023_F","202310151019NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"738",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7974","BFISH_2023_F","202310151057NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"739",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7975","BFISH_2023_F","202310151057NAAB",2,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"740",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7976","BFISH_2023_F","202310151057NAAB",2,"S","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"741",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7977","BFISH_2023_F","202310151143NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"742",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7978","BFISH_2023_F","202310151143NAAB",1,"F","SQSP","Squalus sp.","green eye shark",NA,NA,1,"N",NA,"743",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7979","BFISH_2023_F","202310151143NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"744",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7980","BFISH_2023_F","202310151234NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"745",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7981","BFISH_2023_F","202310151234NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"746",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7982","BFISH_2023_F","202310151314NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"747",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7983","BFISH_2023_F","202310151314NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"748",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7984","BFISH_2023_F","202310151314NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"749",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7985","BFISH_2023_F","202310151314NAAB",3,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"750",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7986","BFISH_2023_F","202310151355NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"751",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7987","BFISH_2023_F","202310151355NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"752",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7988","BFISH_2023_F","202310151443NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"753",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7989","BFISH_2023_F","202310151443NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"754",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7990","BFISH_2023_F","202310151518NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"755",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7991","BFISH_2023_F","202310151518NAAB",2,"F","SHRK","Chondrichthid sp.","Shark",NA,NA,1,"N",NA,"756",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7992","BFISH_2023_F","202310151558NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"757",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7993","BFISH_2023_F","202310151558NAAB",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"758",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7994","BFISH_2023_F","202310151558NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"759",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7995","BFISH_2023_F","202310151636NAAB",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"760",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7996","BFISH_2023_F","202310151636NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",32,NA,1,"Y",NA,"761",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7997","BFISH_2023_F","202310151636NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",35,NA,1,"Y",NA,"762",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7998","BFISH_2023_F","202310151715NAAB",1,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"763",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"7999","BFISH_2023_F","202310151715NAAB",2,"S","PRFI","Pristipomoides filamentosus","opakapaka",20,NA,1,"Y",NA,"764",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8000","BFISH_2023_F","202310151715NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"765",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8001","BFISH_2023_F","202310151715NAAB",4,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"766",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8002","BFISH_2023_F","202310170725ROMO",1,"S","PRZO","Pristipomoides zonatus","gindai",40,NA,1,"Y",1021,"767",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8003","BFISH_2023_F","202310170725ROMO",1,"F","PRZO","Pristipomoides zonatus","gindai",35,NA,1,"Y",1022,"768",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8004","BFISH_2023_F","202310170725ROMO",1,"S","PRZO","Pristipomoides zonatus","gindai",34,NA,1,"Y",1020,"769",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8005","BFISH_2023_F","202310170725ROMO",2,"S","ETCA","Etelis carbunculus","ehu",31,NA,1,"Y",NA,"770",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8006","BFISH_2023_F","202310170725ROMO",2,"S","PRSI","Pristipomoides sieboldii","kaleKALE",25,NA,1,"Y",NA,"771",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8007","BFISH_2023_F","202310170856ROMO",1,"S","ETCA","Etelis carbunculus","ehu",40,NA,1,"Y",NA,"772",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8008","BFISH_2023_F","202310170856ROMO",1,"S","SQSP","Squalus sp.","green eye shark",55,NA,1,"N",NA,"773",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8009","BFISH_2023_F","202310170856ROMO",1,"F","SQSP","Squalus sp.","green eye shark",52.5,NA,1,"N",NA,"774",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8010","BFISH_2023_F","202310170856ROMO",1,"S","SQSP","Squalus sp.","green eye shark",50.5,NA,1,"N",NA,"775",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8011","BFISH_2023_F","202310171003ROMO",1,"F","ETCA","Etelis carbunculus","ehu",42,NA,1,"Y",NA,"776",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8012","BFISH_2023_F","202310171003ROMO",1,"F","ETCA","Etelis carbunculus","ehu",39,NA,1,"Y",NA,"777",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8013","BFISH_2023_F","202310171003ROMO",1,"S","PRSI","Pristipomoides sieboldii","kaleKALE",28,NA,1,"Y",NA,"778",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8014","BFISH_2023_F","202310171200ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"779",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8015","BFISH_2023_F","202310171200ROMO",2,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"780",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8016","BFISH_2023_F","202310171317ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"781",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8017","BFISH_2023_F","202310171317ROMO",2,"F","POBE","Polymixia berndti","deep sea moi",15,NA,1,"Y",NA,"782",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8018","BFISH_2023_F","202310171317ROMO",2,"S","SQSP","Squalus sp.","green eye shark",50,NA,1,"N",NA,"783",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8019","BFISH_2023_F","202310171317ROMO",2,"S","SQSP","Squalus sp.","green eye shark",43,NA,1,"N",NA,"784",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8020","BFISH_2023_F","202310171431ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"785",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8021","BFISH_2023_F","202310171431ROMO",2,"S","ETCA","Etelis carbunculus","ehu",26,NA,1,"Y",NA,"786",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8022","BFISH_2023_F","202310171431ROMO",2,"S","ETCA","Etelis carbunculus","ehu",25,NA,1,"Y",NA,"787",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8023","BFISH_2023_F","202310171431ROMO",2,"S","SQSP","Squalus sp.","green eye shark",58,NA,1,"N",NA,"788",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8024","BFISH_2023_F","202310200830EDEB",1,"S","PRFI","Pristipomoides filamentosus","Paka",27,NA,1,"Y",661,"789",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8025","BFISH_2023_F","202310200830EDEB",1,"F","PRFI","Pristipomoides filamentosus","Paka",22.5,NA,1,"Y",610,"790",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8026","BFISH_2023_F","202310200830EDEB",1,"F","PRFI","Pristipomoides filamentosus","Paka",26,NA,1,"Y",666,"791",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8027","BFISH_2023_F","202310200830EDEB",2,"S","PRFI","Pristipomoides filamentosus","Paka",25,NA,1,"Y",686,"792",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8028","BFISH_2023_F","202310200830EDEB",2,"S","PRFI","Pristipomoides filamentosus","Paka",24.5,NA,1,"N",677,"793",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8029","BFISH_2023_F","202310200830EDEB",2,"S","PRFI","Pristipomoides filamentosus","Paka",23.5,NA,1,"Y",681,"794",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8030","BFISH_2023_F","202310200830EDEB",2,"S","PRFI","Pristipomoides filamentosus","Paka",24.8,NA,1,"Y",646,"795",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8031","BFISH_2023_F","202310200830EDEB",3,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"796",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8032","BFISH_2023_F","202310200830EDEB",4,"F","PRFI","Pristipomoides filamentosus","Paka",19,NA,1,"Y",649,"797",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8033","BFISH_2023_F","202310200830EDEB",4,"F","PRFI","Pristipomoides filamentosus","Paka",24.5,NA,1,"Y",623,"798",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8034","BFISH_2023_F","202310200830EDEB",5,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"799",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8035","BFISH_2023_F","202310200830EDEB",6,"F","LUKA","Lutjanus kasmira","Taape",26,NA,1,"N",NA,"800",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8036","BFISH_2023_F","202310200830EDEB",6,"F","PRFI","Pristipomoides filamentosus","Paka",18.3,NA,1,"Y",607,"801",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8037","BFISH_2023_F","202310200830EDEB",6,"S","PRFI","Pristipomoides filamentosus","Paka",21.4,NA,1,"N",664,"802",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8038","BFISH_2023_F","202310200830EDEB",6,"F","PRFI","Pristipomoides filamentosus","Paka",23,NA,1,"Y",604,"803",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8039","BFISH_2023_F","202310200830EDEB",7,"F","LUKA","Lutjanus kasmira","Taape",25.8,NA,1,"N",NA,"804",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8040","BFISH_2023_F","202310200830EDEB",7,"F","PRFI","Pristipomoides filamentosus","Paka",22,NA,1,"Y",645,"805",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8041","BFISH_2023_F","202310201008EDEB",1,"F","PRZO","Pristipomoides zonatus","Gindai",29.5,NA,1,"Y",605,"806",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8042","BFISH_2023_F","202310201008EDEB",2,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"807",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8043","BFISH_2023_F","202310201008EDEB",3,"F","PRZO","Pristipomoides zonatus","Gindai",28,NA,1,"Y",641,"808",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8044","BFISH_2023_F","202310201119EDEB",1,"F","DASY","Dasyatidae sp.","Stingray",110,NA,1,"N",NA,"809",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8045","BFISH_2023_F","202310201119EDEB",2,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"810",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8046","BFISH_2023_F","202310201215EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",30,NA,1,"N",NA,"811",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8047","BFISH_2023_F","202310201215EDEB",2,"F","SQSP","Squalus sp.","green eye shark",27,NA,1,"N",NA,"812",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8048","BFISH_2023_F","202310201215EDEB",3,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"813",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8049","BFISH_2023_F","202310201326EDEB",1,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"814",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8050","BFISH_2023_F","202310201326EDEB",2,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"815",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8051","BFISH_2023_F","202310201525EDEB",1,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"816",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8052","BFISH_2023_F","202310210737NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"817",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8053","BFISH_2023_F","202310210737NAAB",2,"F","COSP","Coelorinchus spilonotus","Coelorinchus spilonotus",NA,NA,1,"N",NA,"818",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8054","BFISH_2023_F","202310210737NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"819",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8055","BFISH_2023_F","202310210831NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"820",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8056","BFISH_2023_F","202310210831NAAB",2,"F","SHRK","Chondrichthid sp.","SHARK",NA,NA,1,"N",NA,"821",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8057","BFISH_2023_F","202310210831NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"822",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8058","BFISH_2023_F","202310210919NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"823",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8059","BFISH_2023_F","202310210919NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"824",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8060","BFISH_2023_F","202310210919NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"825",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8061","BFISH_2023_F","202310210958NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"826",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8062","BFISH_2023_F","202310210958NAAB",2,"F","ELBI","Elagatis bipinnulata","kamanu",NA,NA,1,"Y",NA,"827",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8063","BFISH_2023_F","202310211048NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"828",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8064","BFISH_2023_F","202310211048NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"829",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
