"","BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"2611","BFISH_2021_F","202109071104TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4176","4176",104.6988,0,2,"G","1104","1139",NA,"E.Kalahiki","00000410",2022-05-31,NA,NA,NA
"2612","BFISH_2021_F","202109071137KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","40690","40690",344.7288,5,2,"G","1137","1213",NA,"E.Kalahiki","00000411",2022-05-31,NA,NA,NA
"2613","BFISH_2021_F","202109071149TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4249","4249",215.7984,0,2,"G","1149","1226",NA,"E.Kalahiki","00000412",2022-05-31,NA,NA,NA
"2614","BFISH_2021_F","202109071235KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","40857","40857",216.1032,10,2,"G","1235","1314",NA,"E.Kalahiki","00000413",2022-05-31,NA,NA,NA
"2615","BFISH_2021_F","202109071248TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","3632","3632",138.9888,5,2,"G","1248","1324",NA,"E.Kalahiki","00000414",2022-05-31,NA,NA,NA
"2616","BFISH_2021_F","202109071321KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","40894","40894",170.688,15,2,"G","1321","1359",NA,"E.Kalahiki","00000415",2022-05-31,NA,NA,NA
"2617","BFISH_2021_F","202109071407KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","40929","40929",106.68,10,2,"G","1407","1450","Grid 40929 replacing grid 40860","E.Kalahiki","00000416",2022-05-31,NA,NA,NA
"2618","BFISH_2021_F","202109071504TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","3506","3506",104.9274,5,2,"G","1504","1552",NA,"E.Kalahiki","00000417",2022-05-31,NA,NA,NA
"2619","BFISH_2021_F","202109071505KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41060","41060",163.068,10,2,"G","1505","1550","Grid 41060 replacing grid 40800","E.Kalahiki","00000418",2022-05-31,NA,NA,NA
"2620","BFISH_2021_F","202109071602KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41191","41191",143.256,15,2,"G","1602","1640",NA,"E.Kalahiki","00000419",2022-05-31,NA,NA,NA
"2621","BFISH_2021_F","202109071612TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","3450","3450",158.6484,5,2,"G","1612","1651",NA,"E.Kalahiki","00000420",2022-05-31,NA,NA,NA
"2622","BFISH_2021_F","202109071715KEDE",2021-09-07,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41696","41696",401.4216,15,2,"G","1715","1755",NA,"E.Kalahiki","00000421",2022-05-31,NA,NA,NA
"2623","BFISH_2021_F","202109071715TIJO",2021-09-07,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","3458","3458",298.0944,5,2,"G","1715","1753",NA,"E.Kalahiki","00000422",2022-05-31,NA,NA,NA
"2624","BFISH_2021_F","202109080624TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4554","4554",368.5032,5,2,"G","624","701","Green eye shark length is an estimate","E.Kalahiki","00000423",2022-05-31,NA,NA,NA
"2625","BFISH_2021_F","202109080719TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4925","4925",373.0752,5,3,"G","719","749","Green eye shark length is an estimate","E.Kalahiki","00000424",2022-05-31,NA,NA,NA
"2626","BFISH_2021_F","202109080800TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4769","4769",339.2424,5,3,"G","800","830",NA,"E.Kalahiki","00000425",2022-05-31,NA,NA,NA
"2627","BFISH_2021_F","202109080841TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4920","4920",345.6432,5,3,"G","841","911",NA,"E.Kalahiki","00000426",2022-05-31,NA,NA,NA
"2628","BFISH_2021_F","202109080921TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4765","4765",333.756,5,3,"G","921","951","Green eye shark lenghts are estimates","E.Kalahiki","00000427",2022-05-31,NA,NA,NA
"2629","BFISH_2021_F","202109081010TIJO",2021-09-08,"Ao Shibi IV","Tim Jones","TIJO","Gary Shirakata","4262","4262",342.4428,5,3,"G","1010","1059","Green eye shark lenghts are estimates","E.Kalahiki","00000428",2022-05-31,NA,NA,NA
"2630","BFISH_2022_F","202209241555EDEB",2022-09-24,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37354","37354",139.5984,0,1,"G","15:55","16:37","16:19 31 start","J.Barlow","00000299",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2631","BFISH_2022_F","202209241707EDEB",2022-09-24,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38428","38428",289.4076,0,1,"B","17:07","17:50","None","J.Barlow","00000300",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2632","BFISH_2022_F","202208060629ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36968","36968",272.9484,10,2,"G","06:29","07:07","Drift 1: Drift SE to NW, Drift 2: 1 hook cut off","C.Lloyd-Lim","00000301",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2633","BFISH_2022_F","202208060724ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36924","36924",138.9888,10,3,"G","07:24","07:54","Drift 1: SE to NW","C.Lloyd-Lim","00000302",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2634","BFISH_2022_F","202208060828ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36361","36361",74.9808,10,3,"G","08:28","09:06","Drift 1: SE to NW/Missing all fish bait/hook cut off--possibly balloon fish; Drift 2: SE to NW/both bait -- large bite came off/1 hook lost","C.Lloyd-Lim","00000303",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2635","BFISH_2022_F","202208060925ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36365","36365",388.62,10,3,"G","09:25","09:55","Drift 1: large swells now and then/mud bottom/very deep/SE to NW drift","C.Lloyd-Lim","00000304",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2636","BFISH_2022_F","202208061026ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36072","36072",247.8024,15,4,"G","10:26","10:54","Drift 1: large swells/SE to NW drift/tangled line/redropping over 3 minutes/increasing wind and waves","C.Lloyd-Lim","00000305",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2637","BFISH_2022_F","202208061121ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36030","36030",296.7228,10,3,"G","11:21","12:09","Drift 1: large swells/wind chop seas/mud ground; Drift 2: wind less now/drift Se to NW","C.Lloyd-Lim","00000306",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2638","BFISH_2022_F","202208061241ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","35860","35860",379.476,15,4,"G","12:41","13:11","Drift 1: large swells with wind chop/drift SE to NW/fish bait missing","C.Lloyd-Lim","00000307",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2639","BFISH_2022_F","202208061336ROMO",2022-08-06,"Renee NV","Roy Morioka","ROMO","Eric Isoda","35670","35670",124.3584,15,4,"G","13:36","14:06","Drift 1: large swells/wind gusts 20/ too rough to continue for the day","C.Lloyd-Lim","00000308",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2640","BFISH_2022_F","202208130627ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","35525","35525",210.9216,5,1,"B","06:27","07:23","Drifts 1, 2, and 3: strong current N to S opposite from swell (S to W)","C.Lloyd-Lim","00000309",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2641","BFISH_2022_F","202208130751ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","35992","35992",106.9848,0,1,"0","07:51","08:24","Drift 1: released kahala/drift slow/S to N (changing current); Drift 2: from strong current/drift slow/S to N (changing current)","C.Lloyd-Lim","00000310",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2642","BFISH_2022_F","202208130841ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36079","36079",243.2304,5,1,"G","08:41","09:11","Drift 1: all baits present/slow drift","C.Lloyd-Lim","00000311",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2643","BFISH_2022_F","202208130947ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","36846","36846",317.754,5,2,"G","09:47","10:23","Drift 1 and 2: S to N/slow drift","C.Lloyd-Lim","00000312",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2644","BFISH_2022_F","202208131033ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","37014","37014",233.172,5,1,"G","10:33","11:03","Drift 1: S to N/flat water/slight breeze","C.Lloyd-Lim","00000313",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2645","BFISH_2022_F","202208131111ROMO",2022-08-13,"Renee NV","Roy Morioka","ROMO","Eric Isoda","37121","37121",265.176,5,1,"G","11:11","11:54","Drift 1: S to N/slight breeze/all baits present; Drift 2: S to N/mud ground","C.Lloyd-Lim","00000314",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2646","BFISH_2022_F","202208250704ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","35045","35045",89.93124,5,3,"G","07:04","07:44","Drift 1: line 1 squid bait gone, 1 pc; Drift 2: line 1 pc squid missing","C.Lloyd-Lim","00000315",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2647","BFISH_2022_F","202208250759ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","34492","34492",126.73584,5,3,"G","07:59","08:31","Line 1: missing 1 fish and 1 squid, Line 2: missing 1 squid","C.Lloyd-Lim","00000316",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2648","BFISH_2022_F","202208250844ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","34496","34496",252.8316,0,3,"G","08:44","09:46","Drift 1: line 2, 3 baits gone (2 ika, 1 fish), line 1, 4 baits gone (2 ika, 2 fish); Drift 2: line 2 shark took 1pc fish caught at boat (fish bit ika)","C.Lloyd-Lim","00000317",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2649","BFISH_2022_F","202208251003ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","34013","34013",239.5728,5,2,"G","10:03","10:41","Drift 1: line 1 lost 1 fish bait; Drift 2: shark got the main line on retrieve and took entire rig. line 2. ","C.Lloyd-Lim","00000318",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2650","BFISH_2022_F","202208251221ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","33835","33835",96.30918,8,2,"G","12:21","13:19","Drift 1: line 2 missing 2 ika, line 1 missing 2 ika, 1 fish; Drift 2: line 1, 2 fish missing; Drift 3: line 2 missing 1 ika; Drift 4: line 1 missing 1 fish bait","C.Lloyd-Lim","00000319",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2651","BFISH_2022_F","202208251108ROMO",2022-08-25,"Renee NV","Roy Morioka","ROMO","Bob Li","33679","33679",253.8984,8,2,"G","11:08","12:04","Drift 2: line 1 missing 1 ika, line 2 missing 1 fish bait; Drift 3: line 2 missing 2 ika","C.Lloyd-Lim","00000320",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2652","BFISH_2022_F","202209160714ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","33040","33040",301.752,0,1,"0","07:14","08:02","Drift 1: line 2 lost 1 squid bait","C.Lloyd-Lim","00000321",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2653","BFISH_2022_F","202209160817ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","32541","32541",138.9888,2,1,"0","08:17","08:57","Drift 1: line 1 lost ika bait","C.Lloyd-Lim","00000322",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2654","BFISH_2022_F","202209160912ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","33327","33327",334.6704,8,1,"G","09:12","09:44",NA,"C.Lloyd-Lim","00000323",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2655","BFISH_2022_F","202209161055ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","32378","32378",125.73,5,2,"G","10:55","11:38","Drift 1: 1 fish and 1 ika missing line 2 drop 1","C.Lloyd-Lim","00000324",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2656","BFISH_2022_F","202209160958ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","32702","32702",126.1872,10,2,"G","09:58","10:48","Drift 1: line 1 rig lost after got stuck on bottom; Drift 2: line 1 all baits lost drop 1, line 2 missing 2 ika. line 1 missing 1 ika.","C.Lloyd-Lim","00000325",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2657","BFISH_2022_F","202209161201ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","33022","33022",130.7592,11,4,"G","12:01","12:31","Line 2 missing all baits","C.Lloyd-Lim","00000326",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2658","BFISH_2022_F","202209161311ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","34689","34689",359.8164,5,2,"0","13:11","13:58","Drift 2: 1 squid bait and 1 fish bait missing line 2","C.Lloyd-Lim","00000327",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2659","BFISH_2022_F","202209161425ROMO",2022-09-16,"Renee NV","Roy Morioka","ROMO","Bob Li","34955","34955",274.32,5,2,"G","14:25","14:57",NA,"C.Lloyd-Lim","00000328",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2660","BFISH_2022_F","202209230629ROMO",2022-09-23,"Renee NV","Roy Morioka","ROMO","Bob Li","35632","35632",389.5344,10,3,"G","06:29","07:13","Drift 1: missing 1 fish bait line 2","C.Lloyd-Lim","00000329",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2661","BFISH_2022_F","202209230736ROMO",2022-09-23,"Renee NV","Roy Morioka","ROMO","Bob Li","35357","35357",309.0672,10,3,"G","07:36","08:08",NA,"C.Lloyd-Lim","00000330",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2662","BFISH_2022_F","202208241707LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","30041","30041",230.4288,13,2,"G","17:07","17:37","None","J.Staman","00000080",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2663","BFISH_2022_F","202208241612LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29032","29032",237.2868,13,3,"G","16:12","16:43","None","J.Staman","00000081",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2664","BFISH_2022_F","202208241524LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28258","28258",218.5416,13,2,"G","15:24","15:54","None","J.Staman","00000082",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2665","BFISH_2022_F","202208241440LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28259","28259",204.8256,14,2,"G","14:40","15:10","None","J.Staman","00000083",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2666","BFISH_2022_F","202208241341LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27695","27695",236.5248,11,2,"G","13:41","14:22","Shark ate fish","J.Staman","00000084",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2667","BFISH_2022_F","202208241233LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28263","28263",255.1176,11,2,"G","12:33","13:14","2nd drop shark ate 2 fish","J.Staman","00000085",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2668","BFISH_2022_F","202208241138LANA",2022-08-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29507","29507",225.8568,10,2,"G","11:38","12:08","None","J.Staman","00000086",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2669","BFISH_2022_F","202208250642LANA",2022-08-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26512","26512",111.5568,4,2,"G","06:42","07:12","None","J.Staman","00000087",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2670","BFISH_2022_F","202208291254LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14174","14174",300.8376,10,2,"G","12:54","13:24","None","J.Staman","00000088",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2671","BFISH_2022_F","202208290810LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14185","14185",167.3352,8,2,"G","08:10","08:40","None","J.Staman","00000089",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2672","BFISH_2022_F","202208290853LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13703","13703",282.5496,8,2,"G","08:53","09:23","None","J.Staman","00000090",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2673","BFISH_2022_F","202208290943LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13323","13323",299.9232,9,2,"G","09:43","10:13","None","J.Staman","00000091",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2674","BFISH_2022_F","202208291026LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13812","13812",278.892,9,2,"G","10:26","10:56","None","J.Staman","00000092",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2675","BFISH_2022_F","202208291103LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14050","14050",231.3432,10,2,"G","11:03","11:33","None","J.Staman","00000093",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2676","BFISH_2022_F","202208291139LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14292","14292",226.7712,10,2,"G","11:39","12:09","None","J.Staman","00000094",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2677","BFISH_2022_F","202208291215LANA",2022-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14293","14293",233.172,8,2,"G","12:15","12:45","None","J.Staman","00000095",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2678","BFISH_2022_F","202208300841LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","24506","24506",162.7632,10,3,"G","08:41","09:11","No bites","J.Staman","00000096",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2679","BFISH_2022_F","202208300927LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","24215","24215",137.16,10,3,"G","09:27","09:57","No bites","J.Staman","00000097",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2680","BFISH_2022_F","202208301007LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23677","23677",124.3584,10,3,"G","10:07","10:39","None","J.Staman","00000098",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2681","BFISH_2022_F","202208301128LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","24482","24482",149.0472,10,3,"G","11:28","11:58","None","J.Staman","00000099",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2682","BFISH_2022_F","202208301045LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23940","23940",129.8448,10,3,"G","10:45","11:15","1st bite came off","J.Staman","00000100",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2683","BFISH_2022_F","202208301209LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26535","26535",243.2304,11,3,"G","12:09","12:39","No bites","J.Staman","00000101",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2684","BFISH_2022_F","202208301255LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28022","28022",311.8104,11,3,"G","12:55","13:25","None","J.Staman","00000102",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2685","BFISH_2022_F","202208301337LANA",2022-08-30,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26219","26219",209.3976,10,3,"G","13:37","14:07","None","J.Staman","00000103",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2686","BFISH_2022_F","202209040823LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12537","12537",317.2968,7,2,"G","08:23","08:53","None","J.Staman","00000104",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2687","BFISH_2022_F","202209040903LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12919","12919",309.0672,7,2,"G","09:03","09:33","None","J.Staman","00000105",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2688","BFISH_2022_F","202209040944LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12911","12911",324.612,8,2,"G","09:44","10:14","None","J.Staman","00000106",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2689","BFISH_2022_F","202209041027LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12649","12649",341.0712,7,2,"G","10:27","10:57","None","J.Staman","00000107",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2690","BFISH_2022_F","202209041108LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12284","12284",384.9624,9,2,"G","11:08","11:38","None","J.Staman","00000108",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2691","BFISH_2022_F","202209041153LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12157","12157",393.192,6,2,"G","11:53","12:23","None","J.Staman","00000109",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2692","BFISH_2022_F","202209041236LANA",2022-09-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13042","13042",367.5888,5,2,"G","12:36","13:06","None","J.Staman","00000110",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2693","BFISH_2022_F","202209090911LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11872","11872",252.3744,4,2,"G","09:11","09:41","None","J.Staman","00000111",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2694","BFISH_2022_F","202209090947LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11665","11665",259.6896,4,2,"G","09:47","10:17","None","J.Staman","00000112",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2695","BFISH_2022_F","202209091031LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11666","11666",297.18,11,2,"G","10:31","11:01","None","J.Staman","00000113",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2696","BFISH_2022_F","202209091117LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11374","11374",262.4328,10,2,"G","11:17","11:47","None","J.Staman","00000114",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2697","BFISH_2022_F","202209091211LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11379","11379",272.4912,12,2,"G","12:11","12:41","None","J.Staman","00000115",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2698","BFISH_2022_F","202209091302LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11196","11196",313.6392,13,3,"G","13:02","13:32","Tangle on the way down","J.Staman","00000116",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2699","BFISH_2022_F","202209091408LANA",2022-09-09,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11204","11204",220.8276,16,4,"B","14:08","14:46","None","J.Staman","00000117",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2700","BFISH_2022_F","202209100902LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","21458","21458",143.5608,8,2,"G","09:02","09:32","No bites","J.Staman","00000118",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2701","BFISH_2022_F","202209100942LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22695","22695",291.6936,8,2,"G","09:42","10:12","None","J.Staman","00000119",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2702","BFISH_2022_F","202209101038LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23708","23708",168.2496,9,2,"G","10:38","11:08","None","J.Staman","00000120",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2703","BFISH_2022_F","202209101121LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","24516","24516",177.3936,9,2,"G","11:21","11:51","None","J.Staman","00000121",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2704","BFISH_2022_F","202209101203LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26565","26565",265.176,11,2,"G","12:03","12:33","None","J.Staman","00000122",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
